Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:57:43,25054,1,0.002589,2.287000
10:57:43,25055,1,0.002581,2.287000
10:57:43,25056,1,0.002542,2.287000
10:57:43,25057,1,0.002638,2.287000
10:57:43,25058,1,0.002549,2.287000
10:57:43,25059,1,0.002728,2.287000
10:57:43,25060,1,0.002634,2.287000
10:57:43,25061,1,0.002647,2.287000
10:57:43,25062,1,0.002495,2.287000
10:57:43,25063,1,0.002497,2.287000
10:57:43,25064,1,0.002635,2.287000
10:57:43,25065,1,0.002685,2.287000
10:57:43,25066,1,0.002683,2.287000
10:57:43,25067,1,0.002588,2.287000
10:57:43,25068,1,0.002631,2.287000
10:57:43,25069,1,0.002518,2.287000
10:57:43,25070,1,0.002535,2.287000
10:57:43,25071,1,0.002573,2.287000
10:57:43,25072,1,0.002732,2.287000
10:57:43,25073,1,0.002662,2.287000
10:57:43,25074,1,0.002670,2.287000
10:57:43,25075,1,0.002498,2.287000
10:57:43,25076,1,0.002522,2.287000
10:57:43,25077,1,0.002716,2.287000
10:57:43,25078,1,0.002631,2.287000
10:57:43,25079,1,0.002657,2.287000
10:57:43,25080,1,0.002630,2.287000
10:57:43,25081,1,0.002719,2.287000
10:57:43,25082,1,0.002479,2.287000
10:57:43,25083,1,0.002501,2.287000
10:57:43,25084,1,0.002633,2.287000
10:57:43,25085,1,0.002714,2.287000
10:57:43,25086,1,0.002689,2.287000
10:57:43,25087,1,0.002569,2.287000
10:57:43,25088,1,0.002636,2.287000
10:57:43,25089,1,0.002535,2.287000
10:57:43,25090,1,0.002559,2.287000
10:57:43,25091,1,0.002578,2.287000
10:57:43,25092,1,0.002712,2.287000
10:57:43,25093,1,0.002720,2.287000
10:57:43,25094,1,0.002533,2.287000
10:57:43,25095,1,0.002588,2.287000
10:57:43,25096,1,0.002568,2.287000
10:57:43,25097,1,0.002538,2.287000
10:57:43,25098,1,0.002516,2.287000
10:57:43,25099,1,0.002742,2.287000
10:57:43,25100,1,0.002675,2.287000
10:57:43,25101,1,0.002536,2.287000
10:57:43,25102,1,0.002658,2.287000
10:57:43,25103,1,0.002531,2.287000
10:57:43,25104,1,0.002641,2.287000
10:57:43,25105,1,0.002514,2.287000
10:57:43,25106,1,0.002703,2.287000
10:57:43,25107,1,0.002668,2.287000
10:57:43,25108,1,0.002652,2.287000
10:57:43,25109,1,0.002480,2.287000
10:57:43,25110,1,0.002567,2.287000
10:57:43,25111,1,0.002575,2.287000
10:57:43,25112,1,0.002704,2.287000
10:57:43,25113,1,0.002727,2.287000
10:57:43,25114,1,0.002593,2.287000
10:57:43,25115,1,0.002485,2.287000
10:57:43,25116,1,0.002544,2.287000
10:57:44,25117,1,0.002642,2.287000
10:57:44,25118,1,0.002751,2.287000
10:57:44,25119,1,0.002674,2.287000
10:57:44,25120,1,0.002641,2.287000
10:57:44,25121,1,0.002529,2.287000
10:57:44,25122,1,0.002568,2.287000
10:57:44,25123,1,0.002544,2.287000
10:57:44,25124,1,0.002712,2.287000
10:57:44,25125,1,0.002663,2.287000
10:57:44,25126,1,0.002679,2.287000
10:57:44,25127,1,0.002516,2.287000
10:57:44,25128,1,0.002603,2.287000
10:57:44,25129,1,0.002534,2.287000
10:57:44,25130,1,0.002726,2.287000
10:57:44,25131,1,0.002608,2.287000
10:57:44,25132,1,0.002690,2.287000
10:57:44,25133,1,0.002469,2.287000
10:57:44,25134,1,0.002501,2.287000
10:57:44,25135,1,0.002617,2.287000
10:57:44,25136,1,0.002662,2.287000
10:57:44,25137,1,0.002698,2.287000
10:57:44,25138,1,0.002589,2.287000
10:57:44,25139,1,0.002670,2.287000
10:57:44,25140,1,0.002490,2.287000
10:57:44,25141,1,0.002539,2.287000
10:57:44,25142,1,0.002574,2.287000
10:57:44,25143,1,0.002662,2.287000
10:57:44,25144,1,0.002602,2.287000
10:57:44,25145,1,0.002654,2.287000
10:57:44,25146,1,0.002523,2.287000
10:57:44,25147,1,0.002595,2.287000
10:57:44,25148,1,0.002522,2.287000
10:57:44,25149,1,0.002730,2.287000
10:57:44,25150,1,0.002728,2.287000
10:57:44,25151,1,0.002603,2.287000
10:57:44,25152,1,0.002553,2.287000
10:57:44,25153,1,0.002564,2.287000
10:57:44,25154,1,0.002728,2.287000
10:57:44,25155,1,0.002566,2.287000
10:57:44,25156,1,0.002716,2.287000
10:57:44,25157,1,0.002649,2.287000
10:57:44,25158,1,0.002685,2.287000
10:57:44,25159,1,0.002480,2.287000
10:57:44,25160,1,0.002545,2.287000
10:57:44,25161,1,0.002613,2.287000
10:57:44,25162,1,0.002688,2.287000
10:57:44,25163,1,0.002709,2.287000
10:57:44,25164,1,0.002594,2.287000
10:57:44,25165,1,0.002695,2.287000
10:57:44,25166,1,0.002503,2.287000
10:57:44,25167,1,0.002560,2.287000
10:57:44,25168,1,0.002584,2.287000
10:57:44,25169,1,0.002700,2.287000
10:57:44,25170,1,0.002717,2.287000
10:57:44,25171,1,0.002587,2.287000
10:57:44,25172,1,0.002664,2.287000
10:57:44,25173,1,0.002494,2.287000
10:57:44,25174,1,0.002527,2.287000
10:57:44,25175,1,0.002543,2.287000
10:57:44,25176,1,0.002712,2.287000
10:57:44,25177,1,0.002723,2.287000
10:57:44,25178,1,0.002585,2.287000
10:57:44,25179,1,0.002547,2.287000
10:57:44,25180,1,0.002563,2.287000
10:57:44,25181,1,0.002691,2.287000
10:57:44,25182,1,0.002570,2.287000
10:57:44,25183,1,0.002705,2.287000
10:57:44,25184,1,0.002552,2.287000
10:57:44,25185,1,0.002676,2.287000
10:57:44,25186,1,0.002528,2.287000
10:57:44,25187,1,0.002561,2.287000
10:57:44,25188,1,0.002562,2.287000
10:57:44,25189,1,0.002709,2.287000
10:57:44,25190,1,0.002675,2.287000
10:57:44,25191,1,0.002681,2.287000
10:57:44,25192,1,0.002480,2.287000
10:57:44,25193,1,0.002517,2.287000
10:57:44,25194,1,0.002671,2.287000
10:57:44,25195,1,0.002633,2.287000
10:57:44,25196,1,0.002660,2.287000
10:57:44,25197,1,0.002606,2.287000
10:57:44,25198,1,0.002650,2.287000
10:57:44,25199,1,0.002489,2.287000
10:57:44,25200,1,0.002544,2.287000
10:57:44,25201,1,0.002549,2.287000
10:57:44,25202,1,0.002779,2.287000
10:57:44,25203,1,0.002721,2.287000
10:57:44,25204,1,0.002556,2.287000
10:57:44,25205,1,0.002593,2.287000
10:57:44,25206,1,0.002523,2.287000
10:57:44,25207,1,0.002609,2.287000
10:57:44,25208,1,0.002568,2.287000
10:57:44,25209,1,0.002729,2.287000
10:57:44,25210,1,0.002704,2.287000
10:57:44,25211,1,0.002596,2.287000
10:57:44,25212,1,0.002547,2.287000
10:57:44,25213,1,0.002557,2.287000
10:57:44,25214,1,0.002604,2.287000
10:57:44,25215,1,0.002548,2.287000
10:57:44,25216,1,0.002719,2.287000
10:57:44,25217,1,0.002671,2.287000
10:57:44,25218,1,0.002650,2.287000
10:57:44,25219,1,0.002515,2.287000
10:57:44,25220,1,0.002567,2.287000
10:57:44,25221,1,0.002673,2.287000
10:57:44,25222,1,0.002653,2.287000
10:57:44,25223,1,0.002666,2.287000
10:57:44,25224,1,0.002602,2.287000
10:57:44,25225,1,0.002674,2.287000
10:57:44,25226,1,0.002501,2.287000
10:57:44,25227,1,0.002507,2.287000
10:57:44,25228,1,0.002637,2.287000
10:57:44,25229,1,0.002707,2.287000
10:57:44,25230,1,0.002716,2.287000
10:57:44,25231,1,0.002570,2.287000
10:57:44,25232,1,0.002659,2.287000
10:57:44,25233,1,0.002520,2.287000
10:57:44,25234,1,0.002558,2.287000
10:57:44,25235,1,0.002586,2.287000
10:57:44,25236,1,0.002733,2.287000
10:57:44,25237,1,0.002711,2.287000
10:57:44,25238,1,0.002575,2.287000
10:57:44,25239,1,0.002584,2.287000
10:57:44,25240,1,0.002529,2.287000
10:57:44,25241,1,0.002647,2.287000
10:57:44,25242,1,0.002563,2.287000
10:57:44,25243,1,0.002704,2.287000
10:57:44,25244,1,0.002694,2.287000
10:57:44,25245,1,0.002597,2.287000
10:57:44,25246,1,0.002520,2.287000
10:57:44,25247,1,0.002516,2.287000
10:57:44,25248,1,0.002618,2.287000
10:57:44,25249,1,0.002574,2.287000
10:57:44,25250,1,0.002689,2.287000
10:57:44,25251,1,0.002707,2.287000
10:57:44,25252,1,0.002683,2.287000
10:57:44,25253,1,0.002487,2.287000
10:57:44,25254,1,0.002512,2.287000
10:57:44,25255,1,0.002686,2.287000
10:57:44,25256,1,0.002548,2.287000
10:57:44,25257,1,0.002700,2.287000
10:57:44,25258,1,0.002639,2.287000
10:57:44,25259,1,0.002652,2.287000
10:57:44,25260,1,0.002494,2.287000
10:57:44,25261,1,0.002536,2.287000
10:57:44,25262,1,0.002676,2.287000
10:57:44,25263,1,0.002676,2.287000
10:57:44,25264,1,0.002696,2.287000
10:57:44,25265,1,0.002596,2.287000
10:57:44,25266,1,0.002683,2.287000
10:57:44,25267,1,0.002554,2.287000
10:57:44,25268,1,0.002533,2.287000
10:57:44,25269,1,0.002595,2.287000
10:57:44,25270,1,0.002706,2.287000
10:57:44,25271,1,0.002699,2.287000
10:57:44,25272,1,0.002576,2.287000
10:57:44,25273,1,0.002586,2.287000
10:57:44,25274,1,0.002498,2.287000
10:57:44,25275,1,0.002601,2.287000
10:57:44,25276,1,0.002534,2.287000
10:57:44,25277,1,0.002749,2.287000
10:57:44,25278,1,0.002703,2.287000
10:57:44,25279,1,0.002589,2.287000
10:57:44,25280,1,0.002556,2.287000
10:57:44,25281,1,0.002517,2.287000
10:57:44,25282,1,0.002595,2.287000
10:57:44,25283,1,0.002555,2.287000
10:57:44,25284,1,0.002719,2.287000
10:57:44,25285,1,0.002645,2.287000
10:57:44,25286,1,0.002664,2.287000
10:57:44,25287,1,0.002494,2.287000
10:57:44,25288,1,0.002532,2.287000
10:57:44,25289,1,0.002578,2.287000
10:57:44,25290,1,0.002742,2.287000
10:57:44,25291,1,0.002654,2.287000
10:57:44,25292,1,0.002674,2.287000
10:57:44,25293,1,0.002491,2.287000
10:57:44,25294,1,0.002541,2.287000
10:57:44,25295,1,0.002677,2.287000
10:57:44,25296,1,0.002637,2.287000
10:57:44,25297,1,0.002668,2.287000
10:57:44,25298,1,0.002607,2.287000
10:57:44,25299,1,0.002624,2.287000
10:57:44,25300,1,0.002493,2.287000
10:57:44,25301,1,0.002549,2.287000
10:57:44,25302,1,0.002602,2.287000
10:57:44,25303,1,0.002685,2.287000
10:57:44,25304,1,0.002626,2.287000
10:57:44,25305,1,0.002523,2.287000
10:57:44,25306,1,0.002539,2.287000
10:57:44,25307,1,0.002582,2.287000
10:57:44,25308,1,0.002742,2.287000
10:57:44,25309,1,0.002730,2.287000
10:57:44,25310,1,0.002551,2.287000
10:57:44,25311,1,0.002501,2.287000
10:57:44,25312,1,0.002550,2.287000
10:57:44,25313,1,0.002655,2.287000
10:57:44,25314,1,0.002709,2.287000
10:57:44,25315,1,0.002710,2.287000
10:57:44,25316,1,0.002586,2.287000
10:57:44,25317,1,0.002560,2.287000
10:57:44,25318,1,0.002541,2.287000
10:57:44,25319,1,0.002638,2.287000
10:57:44,25320,1,0.002557,2.287000
10:57:44,25321,1,0.002653,2.287000
10:57:44,25322,1,0.002628,2.287000
10:57:44,25323,1,0.002676,2.287000
10:57:44,25324,1,0.002534,2.287000
10:57:44,25325,1,0.002535,2.287000
10:57:44,25326,1,0.002709,2.287000
10:57:44,25327,1,0.002648,2.287000
10:57:44,25328,1,0.002634,2.287000
10:57:44,25329,1,0.002612,2.287000
10:57:44,25330,1,0.002689,2.287000
10:57:44,25331,1,0.002494,2.287000
10:57:44,25332,1,0.002543,2.287000
10:57:44,25333,1,0.002649,2.287000
10:57:44,25334,1,0.002675,2.287000
10:57:44,25335,1,0.002688,2.287000
10:57:44,25336,1,0.002525,2.287000
10:57:44,25337,1,0.002490,2.287000
10:57:44,25338,1,0.002526,2.287000
10:57:44,25339,1,0.002604,2.287000
10:57:44,25340,1,0.002728,2.287000
10:57:44,25341,1,0.002674,2.287000
10:57:44,25342,1,0.002686,2.287000
10:57:44,25343,1,0.002532,2.287000
10:57:44,25344,1,0.002547,2.287000
10:57:44,25345,1,0.002553,2.287000
10:57:44,25346,1,0.002746,2.287000
10:57:44,25347,1,0.002664,2.287000
10:57:44,25348,1,0.002666,2.287000
10:57:44,25349,1,0.002527,2.287000
10:57:44,25350,1,0.002565,2.287000
10:57:44,25351,1,0.002578,2.287000
10:57:44,25352,1,0.002731,2.287000
10:57:44,25353,1,0.002702,2.287000
10:57:44,25354,1,0.002519,2.287000
10:57:44,25355,1,0.002547,2.287000
10:57:44,25356,1,0.002533,2.287000
10:57:44,25357,1,0.002692,2.287000
10:57:44,25358,1,0.002575,2.287000
10:57:44,25359,1,0.002671,2.287000
10:57:44,25360,1,0.002652,2.287000
10:57:44,25361,1,0.002686,2.287000
10:57:44,25362,1,0.002497,2.287000
10:57:44,25363,1,0.002504,2.287000
10:57:44,25364,1,0.002673,2.287000
10:57:44,25365,1,0.002676,2.287000
10:57:44,25366,1,0.002678,2.287000
10:57:44,25367,1,0.002514,2.287000
10:57:44,25368,1,0.002626,2.287000
10:57:44,25369,1,0.002523,2.287000
10:57:44,25370,1,0.002580,2.287000
10:57:44,25371,1,0.002539,2.287000
10:57:44,25372,1,0.002712,2.287000
10:57:44,25373,1,0.002698,2.287000
10:57:44,25374,1,0.002633,2.287000
10:57:44,25375,1,0.002553,2.287000
10:57:44,25376,1,0.002545,2.287000
10:57:44,25377,1,0.002594,2.287000
10:57:44,25378,1,0.002642,2.287000
10:57:44,25379,1,0.002658,2.287000
10:57:44,25380,1,0.002555,2.287000
10:57:44,25381,1,0.002678,2.287000
10:57:44,25382,1,0.002486,2.287000
10:57:44,25383,1,0.002541,2.287000
10:57:44,25384,1,0.002534,2.287000
10:57:44,25385,1,0.002751,2.287000
10:57:44,25386,1,0.002690,2.287000
10:57:44,25387,1,0.002574,2.287000
10:57:44,25388,1,0.002711,2.287000
10:57:44,25389,1,0.002529,2.287000
10:57:44,25390,1,0.002546,2.287000
10:57:44,25391,1,0.002769,2.287000
10:57:44,25392,1,0.002665,2.287000
10:57:44,25393,1,0.002550,2.287000
10:57:44,25394,1,0.002584,2.287000
10:57:44,25395,1,0.002550,2.287000
10:57:44,25396,1,0.002530,2.287000
10:57:44,25397,1,0.002544,2.287000
10:57:44,25398,1,0.002601,2.287000
10:57:44,25399,1,0.002531,2.287000
10:57:44,25400,1,0.002724,2.287000
10:57:44,25401,1,0.002700,2.287000
10:57:44,25402,1,0.002631,2.287000
10:57:44,25403,1,0.002526,2.287000
10:57:44,25404,1,0.002540,2.287000
10:57:44,25405,1,0.002602,2.287000
10:57:44,25406,1,0.002558,2.287000
10:57:44,25407,1,0.002681,2.287000
10:57:44,25408,1,0.002676,2.287000
10:57:44,25409,1,0.002611,2.287000
10:57:44,25410,1,0.002507,2.287000
10:57:44,25411,1,0.002542,2.287000
10:57:44,25412,1,0.002624,2.287000
10:57:44,25413,1,0.002548,2.287000
10:57:44,25414,1,0.002701,2.287000
10:57:44,25415,1,0.002683,2.287000
10:57:44,25416,1,0.002636,2.287000
10:57:44,25417,1,0.002513,2.287000
10:57:44,25418,1,0.002578,2.287000
10:57:44,25419,1,0.002639,2.287000
10:57:44,25420,1,0.002597,2.287000
10:57:44,25421,1,0.002674,2.287000
10:57:44,25422,1,0.002588,2.287000
10:57:44,25423,1,0.002648,2.287000
10:57:44,25424,1,0.002499,2.287000
10:57:44,25425,1,0.002540,2.287000
10:57:44,25426,1,0.002564,2.287000
10:57:44,25427,1,0.002738,2.287000
10:57:44,25428,1,0.002694,2.287000
10:57:44,25429,1,0.002702,2.287000
10:57:44,25430,1,0.002509,2.287000
10:57:44,25431,1,0.002565,2.287000
10:57:44,25432,1,0.002551,2.287000
10:57:44,25433,1,0.002672,2.287000
10:57:44,25434,1,0.002647,2.287000
10:57:44,25435,1,0.002683,2.287000
10:57:44,25436,1,0.002485,2.287000
10:57:44,25437,1,0.002526,2.287000
10:57:44,25438,1,0.002513,2.287000
10:57:44,25439,1,0.002759,2.287000
10:57:44,25440,1,0.002700,2.287000
10:57:44,25441,1,0.002691,2.287000
10:57:44,25442,1,0.002483,2.287000
10:57:44,25443,1,0.002581,2.287000
10:57:44,25444,1,0.002564,2.287000
10:57:44,25445,1,0.002723,2.287000
10:57:44,25446,1,0.002678,2.287000
10:57:44,25447,1,0.002649,2.287000
10:57:44,25448,1,0.002499,2.287000
10:57:44,25449,1,0.002519,2.287000
10:57:44,25450,1,0.002677,2.287000
10:57:44,25451,1,0.002623,2.287000
10:57:44,25452,1,0.002674,2.287000
10:57:44,25453,1,0.002623,2.287000
10:57:44,25454,1,0.002658,2.287000
10:57:44,25455,1,0.002493,2.287000
10:57:44,25456,1,0.002525,2.287000
10:57:44,25457,1,0.002578,2.287000
10:57:44,25458,1,0.002707,2.287000
10:57:44,25459,1,0.002675,2.287000
10:57:44,25460,1,0.002550,2.287000
10:57:44,25461,1,0.002511,2.287000
10:57:44,25462,1,0.002525,2.287000
10:57:44,25463,1,0.002652,2.287000
10:57:44,25464,1,0.002551,2.287000
10:57:44,25465,1,0.002690,2.287000
10:57:44,25466,1,0.002605,2.287000
10:57:44,25467,1,0.002671,2.287000
10:57:44,25468,1,0.002500,2.287000
10:57:44,25469,1,0.002527,2.287000
10:57:45,25470,1,0.002598,2.287000
10:57:45,25471,1,0.002696,2.287000
10:57:45,25472,1,0.002666,2.287000
10:57:45,25473,1,0.002562,2.287000
10:57:45,25474,1,0.002508,2.287000
10:57:45,25475,1,0.002545,2.287000
10:57:45,25476,1,0.002601,2.287000
10:57:45,25477,1,0.002680,2.287000
10:57:45,25478,1,0.002685,2.287000
10:57:45,25479,1,0.002587,2.287000
10:57:45,25480,1,0.002615,2.287000
10:57:45,25481,1,0.002537,2.287000
10:57:45,25482,1,0.002640,2.287000
10:57:45,25483,1,0.002607,2.287000
10:57:45,25484,1,0.002681,2.287000
10:57:45,25485,1,0.002620,2.287000
10:57:45,25486,1,0.002689,2.287000
10:57:45,25487,1,0.002493,2.287000
10:57:45,25488,1,0.002515,2.287000
10:57:45,25489,1,0.002548,2.287000
10:57:45,25490,1,0.002787,2.287000
10:57:45,25491,1,0.002730,2.287000
10:57:45,25492,1,0.002603,2.287000
10:57:45,25493,1,0.002568,2.287000
10:57:45,25494,1,0.002560,2.287000
10:57:45,25495,1,0.002642,2.287000
10:57:45,25496,1,0.002578,2.287000
10:57:45,25497,1,0.002681,2.287000
10:57:45,25498,1,0.002582,2.287000
10:57:45,25499,1,0.002616,2.287000
10:57:45,25500,1,0.002524,2.287000
10:57:45,25501,1,0.002676,2.287000
10:57:45,25502,1,0.002611,2.287000
10:57:45,25503,1,0.002652,2.287000
10:57:45,25504,1,0.002591,2.287000
10:57:45,25505,1,0.002662,2.287000
10:57:45,25506,1,0.002509,2.287000
10:57:45,25507,1,0.002566,2.287000
10:57:45,25508,1,0.002572,2.287000
10:57:45,25509,1,0.002754,2.287000
10:57:45,25510,1,0.002685,2.287000
10:57:45,25511,1,0.002532,2.287000
10:57:45,25512,1,0.002560,2.287000
10:57:45,25513,1,0.002510,2.287000
10:57:45,25514,1,0.002638,2.287000
10:57:45,25515,1,0.002594,2.287000
10:57:45,25516,1,0.002711,2.287000
10:57:45,25517,1,0.002647,2.287000
10:57:45,25518,1,0.002681,2.287000
10:57:45,25519,1,0.002461,2.287000
10:57:45,25520,1,0.002531,2.287000
10:57:45,25521,1,0.002670,2.287000
10:57:45,25522,1,0.002651,2.287000
10:57:45,25523,1,0.002720,2.287000
10:57:45,25524,1,0.002580,2.287000
10:57:45,25525,1,0.002526,2.287000
10:57:45,25526,1,0.002547,2.287000
10:57:45,25527,1,0.002651,2.287000
10:57:45,25528,1,0.002636,2.287000
10:57:45,25529,1,0.002710,2.287000
10:57:45,25530,1,0.002537,2.287000
10:57:45,25531,1,0.002579,2.287000
10:57:45,25532,1,0.002522,2.287000
10:57:45,25533,1,0.002642,2.287000
10:57:45,25534,1,0.002600,2.287000
10:57:45,25535,1,0.002679,2.287000
10:57:45,25536,1,0.002652,2.287000
10:57:45,25537,1,0.002647,2.287000
10:57:45,25538,1,0.002453,2.287000
10:57:45,25539,1,0.002546,2.287000
10:57:45,25540,1,0.002566,2.287000
10:57:45,25541,1,0.002761,2.287000
10:57:45,25542,1,0.002688,2.287000
10:57:45,25543,1,0.002691,2.287000
10:57:45,25544,1,0.002522,2.287000
10:57:45,25545,1,0.002575,2.287000
10:57:45,25546,1,0.002541,2.287000
10:57:45,25547,1,0.002645,2.287000
10:57:45,25548,1,0.002548,2.287000
10:57:45,25549,1,0.002517,2.287000
10:57:45,25550,1,0.002531,2.287000
10:57:45,25551,1,0.002585,2.287000
10:57:45,25552,1,0.002688,2.287000
10:57:45,25553,1,0.002702,2.287000
10:57:45,25554,1,0.002616,2.287000
10:57:45,25555,1,0.002499,2.287000
10:57:45,25556,1,0.002532,2.287000
10:57:45,25557,1,0.002634,2.287000
10:57:45,25558,1,0.002729,2.287000
10:57:45,25559,1,0.002705,2.287000
10:57:45,25560,1,0.002582,2.287000
10:57:45,25561,1,0.002498,2.287000
10:57:45,25562,1,0.002509,2.287000
10:57:45,25563,1,0.002621,2.287000
10:57:45,25564,1,0.002750,2.287000
10:57:45,25565,1,0.002723,2.287000
10:57:45,25566,1,0.002688,2.287000
10:57:45,25567,1,0.002515,2.287000
10:57:45,25568,1,0.002589,2.287000
10:57:45,25569,1,0.002548,2.287000
10:57:45,25570,1,0.002684,2.287000
10:57:45,25571,1,0.002590,2.287000
10:57:45,25572,1,0.002636,2.287000
10:57:45,25573,1,0.002523,2.287000
10:57:45,25574,1,0.002560,2.287000
10:57:45,25575,1,0.002493,2.287000
10:57:45,25576,1,0.002758,2.287000
10:57:45,25577,1,0.002659,2.287000
10:57:45,25578,1,0.002675,2.287000
10:57:45,25579,1,0.002519,2.287000
10:57:45,25580,1,0.002605,2.287000
10:57:45,25581,1,0.002579,2.287000
10:57:45,25582,1,0.002693,2.287000
10:57:45,25583,1,0.002613,2.287000
10:57:45,25584,1,0.002647,2.287000
10:57:45,25585,1,0.002559,2.287000
10:57:45,25586,1,0.002621,2.287000
10:57:45,25587,1,0.002545,2.287000
10:57:45,25588,1,0.002692,2.287000
10:57:45,25589,1,0.002612,2.287000
10:57:45,25590,1,0.002675,2.287000
10:57:45,25591,1,0.002550,2.287000
10:57:45,25592,1,0.002593,2.287000
10:57:45,25593,1,0.002559,2.287000
10:57:45,25594,1,0.002676,2.287000
10:57:45,25595,1,0.002614,2.287000
10:57:45,25596,1,0.002669,2.287000
10:57:45,25597,1,0.002505,2.287000
10:57:45,25598,1,0.002482,2.287000
10:57:45,25599,1,0.002610,2.287000
10:57:45,25600,1,0.002659,2.287000
10:57:45,25601,1,0.002677,2.287000
10:57:45,25602,1,0.002580,2.287000
10:57:45,25603,1,0.002660,2.287000
10:57:45,25604,1,0.002486,2.287000
10:57:45,25605,1,0.002576,2.287000
10:57:45,25606,1,0.002559,2.287000
10:57:45,25607,1,0.002745,2.287000
10:57:45,25608,1,0.002690,2.287000
10:57:45,25609,1,0.002599,2.287000
10:57:45,25610,1,0.002531,2.287000
10:57:45,25611,1,0.002553,2.287000
10:57:45,25612,1,0.002652,2.287000
10:57:45,25613,1,0.002585,2.287000
10:57:45,25614,1,0.002649,2.287000
10:57:45,25615,1,0.002539,2.287000
10:57:45,25616,1,0.002465,2.287000
10:57:45,25617,1,0.002531,2.287000
10:57:45,25618,1,0.002552,2.287000
10:57:45,25619,1,0.002715,2.287000
10:57:45,25620,1,0.002667,2.287000
10:57:45,25621,1,0.002667,2.287000
10:57:45,25622,1,0.002553,2.287000
10:57:45,25623,1,0.002576,2.287000
10:57:45,25624,1,0.002557,2.287000
10:57:45,25625,1,0.002739,2.287000
10:57:45,25626,1,0.002678,2.287000
10:57:45,25627,1,0.002669,2.287000
10:57:45,25628,1,0.002450,2.287000
10:57:45,25629,1,0.002542,2.287000
10:57:45,25630,1,0.002679,2.287000
10:57:45,25631,1,0.002655,2.287000
10:57:45,25632,1,0.002676,2.287000
10:57:45,25633,1,0.002574,2.287000
10:57:45,25634,1,0.002694,2.287000
10:57:45,25635,1,0.002487,2.287000
10:57:45,25636,1,0.002518,2.287000
10:57:45,25637,1,0.002587,2.287000
10:57:45,25638,1,0.002745,2.287000
10:57:45,25639,1,0.002695,2.287000
10:57:45,25640,1,0.002535,2.287000
10:57:45,25641,1,0.002600,2.287000
10:57:45,25642,1,0.002541,2.287000
10:57:45,25643,1,0.002583,2.287000
10:57:45,25644,1,0.002534,2.287000
10:57:45,25645,1,0.002720,2.287000
10:57:45,25646,1,0.002648,2.287000
10:57:45,25647,1,0.002667,2.287000
10:57:45,25648,1,0.002522,2.287000
10:57:45,25649,1,0.002557,2.287000
10:57:45,25650,1,0.002554,2.287000
10:57:45,25651,1,0.002698,2.287000
10:57:45,25652,1,0.002656,2.287000
10:57:45,25653,1,0.002682,2.287000
10:57:45,25654,1,0.002509,2.287000
10:57:45,25655,1,0.002513,2.287000
10:57:45,25656,1,0.002560,2.287000
10:57:45,25657,1,0.002752,2.287000
10:57:45,25658,1,0.002663,2.287000
10:57:45,25659,1,0.002650,2.287000
10:57:45,25660,1,0.002485,2.287000
10:57:45,25661,1,0.002567,2.287000
10:57:45,25662,1,0.002558,2.287000
10:57:45,25663,1,0.002678,2.287000
10:57:45,25664,1,0.002647,2.287000
10:57:45,25665,1,0.002655,2.287000
10:57:45,25666,1,0.002525,2.287000
10:57:45,25667,1,0.002567,2.287000
10:57:45,25668,1,0.002525,2.287000
10:57:45,25669,1,0.002686,2.287000
10:57:45,25670,1,0.002642,2.287000
10:57:45,25671,1,0.002715,2.287000
10:57:45,25672,1,0.002500,2.287000
10:57:45,25673,1,0.002595,2.287000
10:57:45,25674,1,0.002576,2.287000
10:57:45,25675,1,0.002676,2.287000
