Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760655905.8780103,38948,3,subida,-0.007347,-0.007347,-0.00734040699,20.02,0.001,0.0,0.0
1760655905.9080534,38949,3,subida,-0.007347,-0.007347,-0.00734017835,20.02,0.001,0.0,0.0
1760655905.9377165,38950,3,subida,-0.007347,-0.007347,-0.00734084704,20.02,0.001,0.0,0.0
1760655905.9681141,38951,3,subida,-0.007347,-0.007347,-0.00734083587,20.02,0.001,0.0,0.0
1760655905.9977303,38952,3,subida,-0.007346,-0.007347,-0.00734019791,20.02,0.001,0.0,0.0
1760655906.0278673,38953,3,subida,-0.007346,-0.007347,-0.00734151899,20.02,0.001,0.0,0.0
1760655906.0579937,38954,3,subida,-0.007347,-0.007347,-0.00733986776,20.03,0.001,0.0,0.0
1760655906.08798,38955,3,subida,-0.007348,-0.007347,-0.00734047126,20.03,0.001,0.0,0.0
1760655906.1182404,38956,3,subida,-0.007348,-0.007347,-0.00734091503,20.02,0.001,0.0,0.0
1760655906.147791,38957,3,subida,-0.007347,-0.007347,-0.0073409304,20.02,0.001,0.0,0.0
1760655906.1781566,38958,3,subida,-0.007347,-0.007347,-0.00734200235,20.02,0.001,0.0,0.0
1760655906.2181895,38959,3,subida,-0.007346,-0.007347,-0.00734284892,20.02,0.001,0.0,0.0
1760655906.2468197,38960,3,subida,-0.007346,-0.007347,-0.00734222726,20.02,0.001,0.0,0.0
1760655906.2780266,38961,3,subida,-0.007347,-0.007347,-0.00734204426,20.02,0.001,0.0,0.0
1760655906.3079727,38962,3,subida,-0.007347,-0.007347,-0.00734270503,20.02,0.001,0.0,0.0
1760655906.3382409,38963,3,subida,-0.007347,-0.007347,-0.00734310364,20.02,0.001,0.0,0.0
1760655906.3678865,38964,3,subida,-0.007348,-0.007347,-0.00734221423,20.02,0.001,0.0,0.0
1760655906.4078481,38965,3,subida,-0.007348,-0.007347,-0.00734205869,20.02,0.001,0.0,0.0
1760655906.4478338,38966,3,subida,-0.007348,-0.007347,-0.00734104542,20.02,0.001,0.0,0.0
1760655906.477723,38967,3,subida,-0.007347,-0.007347,-0.00734183145,20.02,0.001,0.0,0.0
1760655906.507997,38968,3,subida,-0.007347,-0.007347,-0.00734240422,20.02,0.001,0.0,0.0
1760655906.5383325,38969,3,subida,-0.007346,-0.007347,-0.00734289735,20.02,0.001,0.0,0.0
1760655906.5682282,38970,3,subida,-0.007346,-0.007347,-0.0073421318,20.02,0.001,0.0,0.0
1760655906.597825,38971,3,subida,-0.007346,-0.007347,-0.00734275812,20.02,0.001,0.0,0.0
1760655906.6280475,38972,3,subida,-0.007345,-0.007347,-0.00734234927,20.02,0.001,0.0,0.0
1760655906.6580753,38973,3,subida,-0.007345,-0.007347,-0.00734162703,20.02,0.001,0.0,0.0
1760655906.6878827,38974,3,subida,-0.007345,-0.007346,-0.00734173879,20.02,0.001,0.0,0.0
1760655906.7181265,38975,3,subida,-0.007345,-0.007346,-0.0073420545,20.02,0.001,0.0,0.0
1760655906.7479246,38976,3,subida,-0.007345,-0.007346,-0.00734133552,20.02,0.001,0.0,0.0
1760655906.7780476,38977,3,subida,-0.007346,-0.007346,-0.00734069105,20.02,0.001,0.0,0.0
1760655906.8080215,38978,3,subida,-0.007346,-0.007346,-0.00734152086,20.02,0.001,0.0,0.0
1760655906.8380682,38979,3,subida,-0.007345,-0.007346,-0.00734193949,20.02,0.001,0.0,0.0
1760655906.868188,38980,3,subida,-0.007346,-0.007346,-0.00734130572,20.02,0.001,0.0,0.0
1760655906.8980775,38981,3,subida,-0.007346,-0.007346,-0.00734195532,20.02,0.001,0.0,0.0
1760655906.9281743,38982,3,subida,-0.007346,-0.007346,-0.00734149524,20.02,0.001,0.0,0.0
1760655906.9581409,38983,3,subida,-0.007346,-0.007346,-0.00734181469,20.02,0.001,0.0,0.0
1760655906.98802,38984,3,subida,-0.007346,-0.007346,-0.0073415474,20.02,0.0,0.0,0.0
1760655907.0180717,38985,3,subida,-0.007345,-0.007346,-0.00733994925,20.02,0.001,0.0,0.0
1760655907.048043,38986,3,subida,-0.007345,-0.007346,-0.0073405588,20.02,0.001,0.0,0.0
1760655907.0780168,38987,3,subida,-0.007346,-0.007346,-0.0073406347,20.02,0.002,0.0,0.0
1760655907.1078248,38988,3,subida,-0.007347,-0.007346,-0.00734151294,20.02,0.001,0.0,0.0
1760655907.1379282,38989,3,subida,-0.007347,-0.007346,-0.00734102493,20.02,0.001,0.0,0.0
1760655907.1677547,38990,3,subida,-0.007347,-0.007346,-0.00734139746,20.02,0.001,0.0,0.0
1760655907.1979373,38991,3,subida,-0.007347,-0.007346,-0.00734169129,20.02,0.001,0.0,0.0
1760655907.227727,38992,3,subida,-0.007347,-0.007346,-0.00734206987,20.02,0.001,0.0,0.0
1760655907.257812,38993,3,subida,-0.007347,-0.007346,-0.00734119163,20.02,0.001,0.0,0.0
1760655907.2878826,38994,3,subida,-0.007347,-0.007346,-0.00734173879,20.02,0.001,0.0,0.0
1760655907.3181243,38995,3,subida,-0.007347,-0.007346,-0.00734192132,20.02,0.001,0.0,0.0
1760655907.3579438,38996,3,subida,-0.007347,-0.007347,-0.00734131503,20.02,0.001,0.0,0.0
1760655907.387703,38997,3,subida,-0.007347,-0.007347,-0.00734073482,20.02,0.001,0.0,0.0
1760655907.422363,38998,3,subida,-0.007346,-0.007347,-0.00734130525,20.02,0.001,0.0,0.0
1760655907.457991,38999,3,subida,-0.007346,-0.007347,-0.00734221842,20.02,0.001,0.0,0.0
1760655907.4876573,39000,3,subida,-0.007346,-0.007346,-0.00734192552,20.02,0.001,0.0,0.0
1760655907.5179737,39001,3,subida,-0.007346,-0.007346,-0.00734166475,20.02,0.001,0.0,0.0
1760655907.5480506,39002,3,subida,-0.007347,-0.007346,-0.007341668,20.02,0.001,0.0,0.0
1760655907.5781581,39003,3,subida,-0.007347,-0.007346,-0.00734066544,20.02,0.001,0.0,0.0
1760655907.60802,39004,3,subida,-0.007346,-0.007346,-0.00734153576,20.02,0.001,0.0,0.0
1760655907.6381347,39005,3,subida,-0.007345,-0.007346,-0.00734180631,20.02,0.001,0.0,0.0
1760655907.6677873,39006,3,subida,-0.007346,-0.007346,-0.00734259607,20.02,0.001,0.0,0.0
1760655907.6981766,39007,3,subida,-0.007346,-0.007346,-0.00734141888,20.02,0.001,0.0,0.0
1760655907.7378304,39008,3,subida,-0.007346,-0.007346,-0.00734304124,20.02,0.001,0.0,0.0
1760655907.7679589,39009,3,subida,-0.007347,-0.007346,-0.00734155159,20.02,0.001,0.0,0.0
1760655907.7979872,39010,3,subida,-0.007347,-0.007346,-0.00734087591,20.02,0.001,0.0,0.0
1760655907.8277824,39011,3,subida,-0.007346,-0.007346,-0.00734123773,20.02,0.001,0.0,0.0
1760655907.8579316,39012,3,subida,-0.007346,-0.007346,-0.00734161306,20.02,0.001,0.0,0.0
1760655907.8876674,39013,3,subida,-0.007346,-0.007346,-0.00733982166,20.02,0.001,0.0,0.0
1760655907.9181166,39014,3,subida,-0.007346,-0.007346,-0.00734126102,20.02,0.001,0.0,0.0
1760655907.9478953,39015,3,subida,-0.007346,-0.007346,-0.00734077487,20.02,0.001,0.0,0.0
1760655907.9778767,39016,3,subida,-0.007346,-0.007346,-0.00734011083,20.02,0.001,0.0,0.0
1760655908.0079849,39017,3,subida,-0.007347,-0.007346,-0.00734118279,20.02,0.001,0.0,0.0
1760655908.038122,39018,3,subida,-0.007347,-0.007346,-0.00734100863,20.02,0.001,0.0,0.0
1760655908.0680037,39019,3,subida,-0.007347,-0.007346,-0.00734114972,20.02,0.001,0.0,0.0
1760655908.097818,39020,3,subida,-0.007346,-0.007346,-0.00734144076,20.02,0.001,0.0,0.0
1760655908.1281269,39021,3,subida,-0.007346,-0.007346,-0.00734147895,20.02,0.001,0.0,0.0
1760655908.1580656,39022,3,subida,-0.007346,-0.007346,-0.00734204705,20.02,0.001,0.0,0.0
1760655908.187953,39023,3,subida,-0.007346,-0.007346,-0.00734308734,20.02,0.001,0.0,0.0
1760655908.2181773,39024,3,subida,-0.007346,-0.007346,-0.0073427665,20.02,0.001,0.0,0.0
1760655908.2479994,39025,3,subida,-0.007346,-0.007346,-0.00734297372,20.02,0.001,0.0,0.0
1760655908.2777793,39026,3,subida,-0.007346,-0.007346,-0.00734193297,20.02,0.001,0.0,0.0
1760655908.3077087,39027,3,subida,-0.007346,-0.007346,-0.00734329037,20.02,0.001,0.0,0.0
1760655908.3378294,39028,3,subida,-0.007347,-0.007346,-0.00734341749,20.02,0.001,0.0,0.0
1760655908.367988,39029,3,subida,-0.007347,-0.007346,-0.00734262773,20.02,0.001,0.0,0.0
1760655908.3979383,39030,3,subida,-0.007347,-0.007346,-0.00734210526,20.02,0.001,0.0,0.0
1760655908.4278944,39031,3,subida,-0.007348,-0.007346,-0.00734291737,20.02,0.001,0.0,0.0
1760655908.458074,39032,3,subida,-0.007347,-0.007347,-0.00734287686,20.02,0.001,0.0,0.0
1760655908.488026,39033,3,subida,-0.007347,-0.007347,-0.00734077394,20.02,0.001,0.0,0.0
1760655908.5598032,39035,3,subida,-0.007346,-0.007347,-0.00734202424,20.02,0.001,0.0,0.0
1760655908.5888765,39036,3,subida,-0.007347,-0.007347,-0.00734179234,20.02,0.001,0.0,0.0
1760655908.670113,39038,3,subida,-0.007347,-0.007347,-0.00734347524,20.02,0.001,0.0,0.0
1760655908.7022226,39039,3,subida,-0.007348,-0.007347,-0.00734336627,20.02,0.001,0.0,0.0
1760655908.7699537,39041,3,subida,-0.007348,-0.007347,-0.00734281353,20.02,0.001,0.0,0.0
1760655908.7982824,39042,3,subida,-0.007348,-0.007347,-0.00734325451,20.02,0.001,0.0,0.0
1760655908.8701653,39044,3,subida,-0.007348,-0.007347,-0.00734351808,20.02,0.001,0.0,0.0
1760655908.8979843,39045,3,subida,-0.007348,-0.007347,-0.00734302122,20.02,0.001,0.0,0.0
1760655908.9693072,39047,3,subida,-0.007348,-0.007347,-0.00734329782,20.02,0.001,0.0,0.0
1760655909.0353093,39049,3,subida,-0.007348,-0.007347,-0.00734312506,20.02,0.001,0.0,0.0
1760655909.0683975,39050,3,subida,-0.007348,-0.007347,-0.00734264357,20.02,0.001,0.0,0.0
1760655909.099494,39051,3,subida,-0.007347,-0.007347,-0.00734207453,20.02,0.001,0.0,0.0
1760655909.1694295,39053,3,subida,-0.007347,-0.007347,-0.00734306499,20.02,0.001,0.0,0.0
1760655909.1982095,39054,3,subida,-0.007347,-0.007347,-0.00734198838,20.02,0.001,0.0,0.0
1760655909.2694182,39056,3,subida,-0.007347,-0.007347,-0.00734210247,20.02,0.001,0.0,0.0
1760655909.3278766,39058,3,subida,-0.007347,-0.007347,-0.00734116742,20.02,0.001,0.0,0.0
1760655909.357547,39059,3,subida,-0.007346,-0.007347,-0.00734187941,20.02,0.001,0.0,0.0
1760655909.4200869,39061,3,subida,-0.007346,-0.007347,-0.00734151666,20.02,0.001,0.0,0.0
1760655909.4637728,39062,3,subida,-0.007347,-0.007347,-0.00734148966,20.02,0.001,0.0,0.0
1760655909.4981406,39063,3,subida,-0.007346,-0.007347,-0.00734240468,20.02,0.001,0.0,0.0
1760655909.5718644,39065,3,subida,-0.007347,-0.007347,-0.00734252994,20.02,0.001,0.0,0.0
1760655909.6010368,39066,3,subida,-0.007347,-0.007347,-0.00734104076,20.02,0.001,0.0,0.0
1760655909.6723368,39068,3,subida,-0.007347,-0.007347,-0.00734199676,20.02,0.001,0.0,0.0
1760655909.7034419,39069,3,subida,-0.007346,-0.007347,-0.00734173087,20.02,0.001,0.0,0.0
1760655909.7728798,39071,3,subida,-0.007347,-0.007347,-0.00734269525,20.02,0.001,0.0,0.0
1760655909.7999368,39072,3,subida,-0.007347,-0.007347,-0.0073422892,20.02,0.001,0.0,0.0
1760655909.8695414,39074,3,subida,-0.007348,-0.007347,-0.00734286149,20.02,0.001,0.0,0.0
1760655909.8913953,39075,3,subida,-0.007347,-0.007347,-0.00734185334,20.02,0.001,0.0,0.0
1760655909.9722688,39077,3,subida,-0.007347,-0.007347,-0.00734243588,20.02,0.001,0.0,0.0
1760655909.9998653,39078,3,subida,-0.007347,-0.007347,-0.00734077347,20.02,0.001,0.0,0.0
1760655910.0720828,39080,3,subida,-0.007346,-0.007347,-0.00734187616,20.02,0.001,0.0,0.0
1760655910.134505,39082,3,subida,-0.007346,-0.007347,-0.00734397862,20.02,0.001,0.0,0.0
1760655910.16768,39083,3,subida,-0.007347,-0.007347,-0.00734356837,20.02,0.001,0.0,0.0
1760655910.1979673,39084,3,subida,-0.007347,-0.007347,-0.00734268454,20.02,0.001,0.0,0.0
1760655910.2699158,39086,3,subida,-0.007347,-0.007347,-0.00734239118,20.02,0.001,0.0,0.0
1760655910.300668,39087,3,subida,-0.007347,-0.007347,-0.00734114646,20.02,0.001,0.0,0.0
1760655910.3696244,39089,3,subida,-0.007346,-0.007347,-0.0073417495,20.02,0.002,0.0,0.0
1760655910.391348,39090,3,subida,-0.007347,-0.007347,-0.00734201166,20.02,0.001,0.0,0.0
1760655910.4693217,39092,3,subida,-0.007347,-0.007347,-0.00734093552,20.02,0.001,0.0,0.0
1760655910.4911044,39093,3,subida,-0.007346,-0.007347,-0.00734025659,20.02,0.001,0.0,0.0
1760655910.569025,39095,3,subida,-0.007346,-0.007347,-0.00734137231,20.02,0.001,0.0,0.0
1760655910.6295047,39097,3,subida,-0.007346,-0.007347,-0.00734082842,20.02,0.001,0.0,0.0
1760655910.6673532,39098,3,subida,-0.007346,-0.007346,-0.00734183937,20.02,0.001,0.0,0.0
1760655910.6979594,39099,3,subida,-0.007346,-0.007346,-0.0073421658,20.02,0.001,0.0,0.0
1760655910.7799242,39101,3,subida,-0.007347,-0.007347,-0.00734334252,20.02,0.001,0.0,0.0
1760655910.8174222,39102,3,subida,-0.007348,-0.007347,-0.00734370108,20.02,0.001,0.0,0.0
1760655910.8884592,39104,3,subida,-0.007348,-0.007347,-0.00734403217,20.02,0.001,0.0,0.0
1760655910.9175532,39105,3,subida,-0.007348,-0.007347,-0.00734391063,20.02,0.001,0.0,0.0
1760655910.988498,39107,3,subida,-0.007348,-0.007347,-0.0073429374,20.02,0.001,0.0,0.0
1760655911.0185611,39108,3,subida,-0.007348,-0.007347,-0.00734324939,20.02,0.001,0.0,0.0
1760655911.0897048,39110,3,subida,-0.007348,-0.007347,-0.00734251691,20.02,0.001,0.0,0.0
1760655911.1186543,39111,3,subida,-0.007348,-0.007347,-0.00734289782,20.02,0.001,0.0,0.0
1760655911.186842,39113,3,subida,-0.007348,-0.007347,-0.0073431367,20.02,0.001,0.0,0.0
1760655911.217217,39114,3,subida,-0.007348,-0.007347,-0.00734221469,20.02,0.001,0.0,0.0
1760655911.287281,39116,3,subida,-0.007348,-0.007347,-0.00734237208,20.02,0.001,0.0,0.0
1760655911.312531,39117,3,subida,-0.007348,-0.007347,-0.00734256487,20.02,0.001,0.0,0.0
1760655911.3812282,39119,3,subida,-0.007347,-0.007347,-0.00734293181,20.02,0.001,0.0,0.0
1760655911.417469,39120,3,subida,-0.007347,-0.007347,-0.00734140584,20.02,0.001,0.0,0.0
1760655911.506657,39122,3,subida,-0.007346,-0.007347,-0.00734289921,20.02,0.001,0.0,0.0
1760655911.5340073,39123,3,subida,-0.007347,-0.007347,-0.00734276138,20.02,0.001,0.0,0.0
1760655911.565713,39124,3,subida,-0.007348,-0.007347,-0.00734262773,20.02,0.001,0.0,0.0
1760655911.6259253,39126,3,subida,-0.007347,-0.007347,-0.00734075391,20.02,0.001,0.0,0.0
1760655911.688473,39128,3,subida,-0.007346,-0.007347,-0.00734104542,20.02,0.001,0.0,0.0
1760655911.7158809,39129,3,subida,-0.007346,-0.007347,-0.00734109338,20.02,0.001,0.0,0.0
1760655911.7924645,39131,3,subida,-0.007345,-0.007347,-0.00734134623,20.02,0.001,0.0,0.0
1760655911.8340046,39132,3,subida,-0.007346,-0.007347,-0.00734148919,20.02,0.001,0.0,0.0
1760655911.8928602,39134,3,subida,-0.007346,-0.007347,-0.00734108127,20.02,0.001,0.0,0.0
1760655911.9149442,39135,3,subida,-0.007346,-0.007347,-0.0073412843,20.02,0.001,0.0,0.0
1760655911.9864635,39137,3,subida,-0.007346,-0.007347,-0.0073417495,20.02,0.001,0.0,0.0
1760655912.0173998,39138,3,subida,-0.007346,-0.007347,-0.00734146079,20.02,0.001,0.0,0.0
1760655912.0887468,39140,3,subida,-0.007346,-0.007347,-0.00734217744,20.02,0.001,0.0,0.0
1760655912.1169415,39141,3,subida,-0.007347,-0.007347,-0.0073423474,20.02,0.001,0.0,0.0
1760655912.1887126,39143,3,subida,-0.007347,-0.007347,-0.00734113715,20.02,0.001,0.0,0.0
1760655912.2167795,39144,3,subida,-0.007347,-0.007347,-0.00733976252,20.02,0.001,0.0,0.0
1760655912.287673,39146,3,subida,-0.007346,-0.007347,-0.00734011596,20.02,0.001,0.0,0.0
1760655912.3170853,39147,3,subida,-0.007345,-0.007346,-0.00733986776,20.02,0.001,0.0,0.0
1760655912.388248,39149,3,subida,-0.007345,-0.007346,-0.00734057975,20.02,0.001,0.0,0.0
1760655912.4170747,39150,3,subida,-0.007345,-0.007346,-0.00734035344,20.02,0.001,0.0,0.0
1760655912.4887333,39152,3,subida,-0.007345,-0.007346,-0.00734125217,20.02,0.001,0.0,0.0
1760655912.516859,39153,3,subida,-0.007345,-0.007346,-0.00734027661,20.02,0.001,0.0,0.0
1760655912.5884855,39155,3,subida,-0.007345,-0.007346,-0.00734126428,20.02,0.001,0.0,0.0
1760655912.6168425,39156,3,subida,-0.007346,-0.007346,-0.00733985565,20.02,0.001,0.0,0.0
1760655912.6902463,39158,3,subida,-0.007345,-0.007346,-0.00734140211,20.02,0.001,0.0,0.0
1760655912.7169178,39159,3,subida,-0.007345,-0.007346,-0.00734147429,20.02,0.001,0.0,0.0
1760655912.789007,39161,3,subida,-0.007346,-0.007346,-0.00734112458,20.02,0.001,0.0,0.0
1760655912.8167048,39162,3,subida,-0.007346,-0.007346,-0.00734065612,20.02,0.001,0.0,0.0
1760655912.887939,39164,3,subida,-0.007346,-0.007346,-0.00734106637,20.02,0.001,0.0,0.0
1760655912.9166894,39165,3,subida,-0.007346,-0.007346,-0.00734250759,20.02,0.001,0.0,0.0
1760655912.9875855,39167,3,subida,-0.007346,-0.007346,-0.00734133832,20.02,0.001,0.0,0.0
1760655913.0167878,39168,3,subida,-0.007347,-0.007346,-0.00734177231,20.02,0.001,0.0,0.0
1760655913.0875149,39170,3,subida,-0.007347,-0.007346,-0.00734280142,20.02,0.001,0.0,0.0
1760655913.116503,39171,3,subida,-0.007347,-0.007346,-0.00734198233,20.02,0.001,0.0,0.0
1760655913.1895611,39173,3,subida,-0.007347,-0.007346,-0.00734278932,20.02,0.001,0.0,0.0
1760655913.2168887,39174,3,subida,-0.007347,-0.007346,-0.00734149897,20.02,0.001,0.0,0.0
1760655913.2874467,39176,3,subida,-0.007347,-0.007346,-0.00734284613,20.02,0.001,0.0,0.0
1760655913.3169093,39177,3,subida,-0.007347,-0.007346,-0.0073423665,20.02,0.001,0.0,0.0
1760655913.3848813,39179,3,subida,-0.007347,-0.007346,-0.00734137231,20.02,0.001,0.0,0.0
1760655913.4171085,39180,3,subida,-0.007347,-0.007346,-0.00734290573,20.02,0.001,0.0,0.0
1760655913.487421,39182,3,subida,-0.007347,-0.007346,-0.00734245963,20.02,0.001,0.0,0.0
1760655913.5840323,39184,3,subida,-0.007347,-0.007347,-0.00734528154,20.02,0.001,0.0,0.0
1760655913.6247475,39185,3,subida,-0.0073490000000000005,-0.007347,-0.00734459329,20.02,0.001,0.0,0.0
1760655913.6671705,39186,3,subida,-0.00735,-0.007347,-0.00734455557,20.02,0.001,0.0,0.0
1760655913.6979296,39187,3,subida,-0.00735,-0.007347,-0.00734402751,20.02,0.001,0.0,0.0
1760655913.728232,39188,3,subida,-0.00735,-0.007348,-0.00734383426,20.02,0.001,0.0,0.0
1760655913.8001194,39190,3,subida,-0.0073490000000000005,-0.007348,-0.00734311528,20.02,0.001,0.0,0.0
1760655913.8335152,39191,3,subida,-0.0073490000000000005,-0.007348,-0.00734294205,20.02,0.001,0.0,0.0
1760655913.9016345,39193,3,subida,-0.007348,-0.007348,-0.00734330434,20.02,0.001,0.0,0.0
1760655913.9333987,39194,3,subida,-0.0073490000000000005,-0.007348,-0.00734181096,20.02,0.001,0.0,0.0
1760655914.0015168,39196,3,subida,-0.007348,-0.007348,-0.00734317488,20.02,0.001,0.0,0.0
1760655914.0333667,39197,3,subida,-0.007348,-0.007348,-0.00734263472,20.02,0.001,0.0,0.0
1760655914.1014645,39199,3,subida,-0.007348,-0.007348,-0.00734382215,20.02,0.001,0.0,0.0
1760655914.1270518,39200,3,subida,-0.007348,-0.007348,-0.00734374066,20.02,0.001,0.0,0.0
1760655914.1919565,39202,3,subida,-0.0073490000000000005,-0.007348,-0.00734340818,20.02,0.001,0.0,0.0
1760655914.2540646,39204,3,subida,-0.0073490000000000005,-0.007348,-0.00734192784,20.02,0.001,0.0,0.0
1760655914.2834575,39205,3,subida,-0.007348,-0.007348,-0.00734216859,20.02,0.001,0.0,0.0
1760655914.351294,39207,3,subida,-0.007348,-0.007348,-0.00734235951,20.02,0.001,0.0,0.0
1760655914.3782213,39208,3,subida,-0.007348,-0.007348,-0.00734215741,20.02,0.001,0.0,0.0
1760655914.4425106,39210,3,subida,-0.007348,-0.007348,-0.00734329922,20.02,0.001,0.0,0.0
1760655914.5054042,39212,3,subida,-0.007348,-0.007348,-0.00734264776,20.02,0.001,0.0,0.0
1760655914.5298402,39213,3,subida,-0.007348,-0.007348,-0.00734318792,20.02,0.001,0.0,0.0
1760655914.609589,39215,3,subida,-0.007348,-0.007348,-0.00734288617,20.02,0.001,0.0,0.0
1760655914.6379766,39216,3,subida,-0.007348,-0.007348,-0.00734242983,20.02,0.001,0.0,0.0
1760655914.6796856,39217,3,subida,-0.007348,-0.007348,-0.00734285265,20.02,0.001,0.0,0.0
1760655914.74953,39219,3,subida,-0.007348,-0.007348,-0.00734478514,20.03,0.001,0.0,0.0
1760655914.783774,39220,3,subida,-0.0073490000000000005,-0.007348,-0.0073450976,20.03,0.001,0.0,0.0
1760655914.854744,39222,3,subida,-0.0073490000000000005,-0.007348,-0.00734260352,20.02,0.001,0.0,0.0
1760655914.8801286,39223,3,subida,-0.0073490000000000005,-0.007348,-0.00734342122,20.02,0.001,0.0,0.0
1760655914.9539447,39225,3,subida,-0.0073490000000000005,-0.007348,-0.00734316417,20.02,0.001,0.0,0.0
1760655914.9787045,39226,3,subida,-0.0073490000000000005,-0.007348,-0.00734340865,20.02,0.001,0.0,0.0
1760655915.053642,39228,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734344404,20.02,0.001,0.0,0.0
1760655915.083431,39229,3,subida,-0.007348,-0.007348,-0.00734331272,20.02,0.001,0.0,0.0
1760655915.1600475,39231,3,subida,-0.007348,-0.007348,-0.00734210619,20.03,0.001,0.0,0.0
1760655915.1814904,39232,3,subida,-0.007348,-0.007348,-0.00734331319,20.03,0.001,0.0,0.0
1760655915.2600434,39234,3,subida,-0.0073490000000000005,-0.007348,-0.00734500773,20.02,0.001,0.0,0.0
1760655915.2984455,39235,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734404427,20.02,0.001,0.0,0.0
1760655915.329635,39236,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734399724,20.02,0.001,0.0,0.0
1760655915.4025433,39238,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734394136,20.02,0.001,0.0,0.0
1760655915.443907,39239,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734386686,20.02,0.001,0.0,0.0
1760655915.4779582,39240,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734404707,20.02,0.001,0.0,0.0
1760655915.5547407,39242,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734371272,20.02,0.001,0.0,0.0
1760655915.5825143,39243,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734283961,20.02,0.001,0.0,0.0
1760655915.6505332,39245,3,subida,-0.007348,-0.0073490000000000005,-0.00734315114,20.02,0.001,0.0,0.0
1760655915.6826782,39246,3,subida,-0.007348,-0.0073490000000000005,-0.0073413602,20.02,0.001,0.0,0.0
1760655915.7542238,39248,3,subida,-0.007348,-0.0073490000000000005,-0.00734271109,20.02,0.001,0.0,0.0
1760655915.784593,39249,3,subida,-0.007348,-0.007348,-0.00734356977,20.03,0.001,0.0,0.0
1760655915.8526518,39251,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734465196,20.03,0.001,0.0,0.0
1760655915.9161828,39253,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.0073440927,20.02,0.001,0.0,0.0
1760655915.9503384,39254,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734249735,20.02,0.001,0.0,0.0
1760655915.9878318,39255,3,subida,-0.0073490000000000005,-0.0073490000000000005,-0.00734299886,20.02,0.001,0.0,0.0
1760655916.0594532,39257,3,subida,-0.007348,-0.0073490000000000005,-0.00734216067,20.02,0.001,0.0,0.0
1760655916.0978162,39258,3,subida,-0.007348,-0.0073490000000000005,-0.00734225148,20.02,0.001,0.0,0.0
1760655916.1689641,39260,3,subida,-0.007348,-0.007348,-0.00734141236,20.02,0.001,0.0,0.0
